ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-05-02 14:00:00+00:00,34,2,17448,99.05,99.22,98.37,98.53,224507,WMT
2025-05-02 15:00:00+00:00,34,2,17448,98.52,98.74,98.25,98.38,144700,WMT
2025-05-02 16:00:00+00:00,34,2,17448,98.38,98.66,98.23,98.41,144777,WMT
2025-05-02 17:00:00+00:00,34,2,17448,98.41,98.555,98.32,98.42,130791,WMT
2025-05-02 18:00:00+00:00,34,2,17448,98.42,98.835,98.4,98.67,128642,WMT
2025-05-02 19:00:00+00:00,34,2,17448,98.66,98.91,98.57,98.72,371639,WMT
2025-05-02 20:00:00+00:00,34,2,17448,98.73,98.9,98.73,98.9,139,WMT
2025-05-02 21:00:00+00:00,34,2,17448,98.8,98.8,98.7,98.76,218,WMT
2025-05-02 22:00:00+00:00,34,2,17448,98.75,98.75,98.75,98.75,66,WMT
2025-05-02 23:00:00+00:00,34,2,17448,98.57,98.71,98.57,98.71,9,WMT
2025-05-05 08:00:00+00:00,34,2,17448,98.01,98.51,98.01,98.42,2341,WMT
2025-05-05 09:00:00+00:00,34,2,17448,98.41,98.49,98.3,98.49,1145,WMT
2025-05-05 10:00:00+00:00,34,2,17448,98.48,98.69,98.48,98.54,1327,WMT
2025-05-05 11:00:00+00:00,34,2,17448,98.68,98.74,98.54,98.54,1387,WMT
2025-05-05 12:00:00+00:00,34,2,17448,98.51,98.57,98.49,98.52,1188,WMT
2025-05-05 13:00:00+00:00,34,2,17448,98.55,99.36,98.49,99.24,170191,WMT
2025-05-05 14:00:00+00:00,34,2,17448,99.22,99.53,98.84,99.5,178690,WMT
2025-05-05 15:00:00+00:00,34,2,17448,99.5,99.68,99.05,99.57,152915,WMT
2025-05-05 16:00:00+00:00,34,2,17448,99.555,99.665,99.43,99.51,86601,WMT
2025-05-05 17:00:00+00:00,34,2,17448,99.5,99.74,99.31,99.52,119482,WMT
2025-05-05 18:00:00+00:00,34,2,17448,99.52,99.735,99.5,99.58,129294,WMT
2025-05-05 19:00:00+00:00,34,2,17448,99.575,99.59,99.25,99.33,328271,WMT
2025-05-05 20:00:00+00:00,34,2,17448,99.32,99.34,99.25,99.32,1864,WMT
2025-05-05 21:00:00+00:00,34,2,17448,99.4,99.4,99.22,99.22,97,WMT
2025-05-05 22:00:00+00:00,34,2,17448,99.23,99.23,99.23,99.23,4,WMT
2025-05-05 23:00:00+00:00,34,2,17448,99.3,99.35,99.3,99.35,14,WMT
2025-05-06 08:00:00+00:00,34,2,17448,99.33,99.37,99.15,99.2,351,WMT
2025-05-06 09:00:00+00:00,34,2,17448,99.2,99.2,99.13,99.16,57,WMT
2025-05-06 10:00:00+00:00,34,2,17448,99.12,99.12,99.03,99.03,301,WMT
2025-05-06 11:00:00+00:00,34,2,17448,99.11,99.14,98.99,99.0,328,WMT
2025-05-06 12:00:00+00:00,34,2,17448,99.08,99.08,98.88,99.04,416,WMT
2025-05-06 13:00:00+00:00,34,2,17448,98.98,99.04,98.42,98.65,89099,WMT
2025-05-06 14:00:00+00:00,34,2,17448,98.63,99.39,98.61,99.23,150170,WMT
2025-05-06 15:00:00+00:00,34,2,17448,99.23,99.47,98.98,99.02,106639,WMT
2025-05-06 16:00:00+00:00,34,2,17448,99.02,99.33,98.89,98.92,114352,WMT
2025-05-06 17:00:00+00:00,34,2,17448,98.925,99.15,98.66,98.67,129428,WMT
2025-05-06 18:00:00+00:00,34,2,17448,98.67,99.11,98.66,98.98,149359,WMT
2025-05-06 19:00:00+00:00,34,2,17448,98.98,98.99,98.42,98.53,349567,WMT
2025-05-06 20:00:00+00:00,34,2,17448,98.43,98.55,98.36,98.36,480,WMT
2025-05-06 21:00:00+00:00,34,2,17448,98.35,98.45,98.26,98.45,111,WMT
2025-05-06 22:00:00+00:00,34,2,17448,98.67,99.32,98.67,99.19,760,WMT
2025-05-06 23:00:00+00:00,34,2,17448,99.19,99.19,98.8,98.99,170,WMT
2025-05-07 08:00:00+00:00,34,2,17448,99.03,99.03,98.93,98.98,104,WMT
2025-05-07 09:00:00+00:00,34,2,17448,99.0,99.01,98.91,98.99,175,WMT
2025-05-07 11:00:00+00:00,34,2,17448,99.14,99.25,98.96,99.05,323,WMT
2025-05-07 12:00:00+00:00,34,2,17448,98.91,98.91,98.75,98.85,1069,WMT
2025-05-07 13:00:00+00:00,34,2,17448,98.74,99.06,98.39,98.915,168378,WMT
2025-05-07 14:00:00+00:00,34,2,17448,98.93,99.16,98.675,98.84,184072,WMT
2025-05-07 15:00:00+00:00,34,2,17448,98.83,98.96,98.66,98.91,97294,WMT
2025-05-07 16:00:00+00:00,34,2,17448,98.9,99.21,98.89,99.19,88289,WMT
2025-05-07 17:00:00+00:00,34,2,17448,99.19,99.23,98.71,98.72,137387,WMT
2025-05-07 18:00:00+00:00,34,2,17448,98.73,99.17,98.3,99.08,245785,WMT
2025-05-07 19:00:00+00:00,34,2,17448,99.07,99.1,98.37,98.8,287442,WMT
2025-05-07 20:00:00+00:00,34,2,17448,98.83,98.9,98.7,98.7,1331,WMT
2025-05-07 21:00:00+00:00,34,2,17448,98.71,98.99,98.71,98.99,158,WMT
2025-05-07 22:00:00+00:00,34,2,17448,98.7,98.7,98.59,98.59,137,WMT
2025-05-08 08:00:00+00:00,34,2,17448,99.3,99.3,99.0,99.07,106,WMT
2025-05-08 09:00:00+00:00,34,2,17448,99.07,99.22,99.06,99.15,441,WMT
2025-05-08 10:00:00+00:00,34,2,17448,99.08,99.08,98.92,99.08,1418,WMT
2025-05-08 11:00:00+00:00,34,2,17448,99.14,99.28,99.13,99.28,329,WMT
2025-05-08 12:00:00+00:00,34,2,17448,99.1,99.17,98.96,99.0,239,WMT
2025-05-08 13:00:00+00:00,34,2,17448,99.05,99.33,98.6,98.65,152960,WMT
2025-05-08 14:00:00+00:00,34,2,17448,98.65,98.77,97.58,97.725,273113,WMT
2025-05-08 15:00:00+00:00,34,2,17448,97.74,98.515,97.46,98.44,199495,WMT
2025-05-08 16:00:00+00:00,34,2,17448,98.44,98.73,98.37,98.59,132228,WMT
2025-05-08 17:00:00+00:00,34,2,17448,98.59,98.66,98.19,98.19,112518,WMT
2025-05-08 18:00:00+00:00,34,2,17448,98.18,98.35,97.94,98.18,105977,WMT
2025-05-08 19:00:00+00:00,34,2,17448,98.17,98.28,97.355,97.47,409517,WMT
2025-05-08 20:00:00+00:00,34,2,17448,97.51,97.64,97.46,97.59,1611,WMT
2025-05-08 21:00:00+00:00,34,2,17448,97.59,97.59,97.55,97.55,422,WMT
2025-05-08 22:00:00+00:00,34,2,17448,97.54,97.56,97.52,97.56,6,WMT
2025-05-08 23:00:00+00:00,34,2,17448,97.52,97.6,97.52,97.59,328,WMT
2025-05-09 08:00:00+00:00,34,2,17448,97.79,97.79,97.58,97.58,36,WMT
2025-05-09 09:00:00+00:00,34,2,17448,97.58,97.77,97.56,97.56,252,WMT
2025-05-09 10:00:00+00:00,34,2,17448,97.56,97.7,97.55,97.7,943,WMT
2025-05-09 11:00:00+00:00,34,2,17448,97.67,97.68,97.3,97.5,1097,WMT
2025-05-09 12:00:00+00:00,34,2,17448,97.55,97.55,97.41,97.41,4611,WMT
2025-05-09 13:00:00+00:00,34,2,17448,97.39,97.43,96.35,97.1,182192,WMT
2025-05-09 14:00:00+00:00,34,2,17448,97.085,97.195,96.3,96.73,218071,WMT
2025-05-09 15:00:00+00:00,34,2,17448,96.73,97.195,96.62,97.195,163883,WMT
2025-05-09 16:00:00+00:00,34,2,17448,97.19,97.2,96.71,96.74,119671,WMT
2025-05-09 17:00:00+00:00,34,2,17448,96.73,96.98,96.59,96.94,95626,WMT
2025-05-09 18:00:00+00:00,34,2,17448,96.935,96.99,96.805,96.87,104067,WMT
2025-05-09 19:00:00+00:00,34,2,17448,96.86,97.05,96.6,96.68,246024,WMT
2025-05-09 20:00:00+00:00,34,2,17448,96.685,96.84,96.6,96.84,463,WMT
2025-05-09 21:00:00+00:00,34,2,17448,96.76,96.76,96.55,96.6,580,WMT
2025-05-09 22:00:00+00:00,34,2,17448,96.64,96.66,96.64,96.66,51,WMT
2025-05-09 23:00:00+00:00,34,2,17448,96.69,96.69,96.66,96.66,122,WMT
2025-05-12 08:00:00+00:00,34,2,17448,98.35,99.39,98.21,99.35,15848,WMT
2025-05-12 09:00:00+00:00,34,2,17448,99.35,99.35,98.9,99.13,10206,WMT
2025-05-12 10:00:00+00:00,34,2,17448,99.22,99.51,99.03,99.51,11947,WMT
2025-05-12 11:00:00+00:00,34,2,17448,99.5,99.64,98.4,98.83,35108,WMT
2025-05-12 12:00:00+00:00,34,2,17448,98.82,98.94,98.4,98.6,9980,WMT
2025-05-12 13:00:00+00:00,34,2,17448,98.45,98.58,96.345,96.72,585433,WMT
2025-05-12 14:00:00+00:00,34,2,17448,96.73,96.85,95.63,96.01,609399,WMT
2025-05-12 15:00:00+00:00,34,2,17448,96.03,96.31,95.66,95.88,267573,WMT
2025-05-12 16:00:00+00:00,34,2,17448,95.88,96.29,95.7,96.21,246722,WMT
2025-05-12 17:00:00+00:00,34,2,17448,96.21,96.4,95.925,96.1,229132,WMT
2025-05-12 18:00:00+00:00,34,2,17448,96.09,96.525,96.09,96.32,221116,WMT
2025-05-12 19:00:00+00:00,34,2,17448,96.32,96.865,96.28,96.77,541696,WMT
2025-05-12 20:00:00+00:00,34,2,17448,96.76,96.87,96.7,96.74,1512,WMT
2025-05-12 21:00:00+00:00,34,2,17448,96.68,96.75,96.68,96.75,422,WMT
2025-05-12 22:00:00+00:00,34,2,17448,96.78,96.78,96.67,96.71,1456,WMT
2025-05-12 23:00:00+00:00,34,2,17448,96.74,96.94,96.7,96.94,909,WMT
2025-05-13 08:00:00+00:00,34,2,17448,96.95,96.97,96.72,96.73,1657,WMT
2025-05-13 09:00:00+00:00,34,2,17448,96.79,96.79,96.73,96.73,327,WMT
2025-05-13 10:00:00+00:00,34,2,17448,96.75,96.91,96.75,96.79,747,WMT
2025-05-13 11:00:00+00:00,34,2,17448,96.79,96.81,96.77,96.78,1203,WMT
2025-05-13 12:00:00+00:00,34,2,17448,96.73,96.96,96.59,96.6,3785,WMT
2025-05-13 13:00:00+00:00,34,2,17448,96.64,96.88,96.05,96.69,278852,WMT
2025-05-13 14:00:00+00:00,34,2,17448,96.71,97.32,96.415,96.46,514982,WMT
2025-05-13 15:00:00+00:00,34,2,17448,96.45,96.61,95.88,96.185,387293,WMT
2025-05-13 16:00:00+00:00,34,2,17448,96.185,96.28,95.41,95.42,330182,WMT
2025-05-13 17:00:00+00:00,34,2,17448,95.415,96.0,95.225,95.83,268181,WMT
2025-05-13 18:00:00+00:00,34,2,17448,95.83,96.11,95.775,96.07,227547,WMT
2025-05-13 19:00:00+00:00,34,2,17448,96.065,96.225,95.74,95.86,453759,WMT
2025-05-13 20:00:00+00:00,34,2,17448,95.85,95.95,95.79,95.87,1027,WMT
2025-05-13 21:00:00+00:00,34,2,17448,95.87,95.99,95.83,95.85,1289,WMT
2025-05-13 22:00:00+00:00,34,2,17448,95.85,95.85,95.77,95.81,408,WMT
2025-05-13 23:00:00+00:00,34,2,17448,95.85,95.88,95.81,95.81,431,WMT
2025-05-14 08:00:00+00:00,34,2,17448,96.0,96.19,95.75,95.84,968,WMT
2025-05-14 09:00:00+00:00,34,2,17448,95.78,95.84,95.77,95.83,302,WMT
2025-05-14 10:00:00+00:00,34,2,17448,95.83,95.83,95.5,95.77,560,WMT
2025-05-14 11:00:00+00:00,34,2,17448,95.77,95.77,95.49,95.62,925,WMT
2025-05-14 12:00:00+00:00,34,2,17448,95.66,95.79,95.66,95.79,2013,WMT
2025-05-14 13:00:00+00:00,34,2,17448,95.78,96.63,95.63,96.49,293829,WMT
2025-05-14 14:00:00+00:00,34,2,17448,96.5,97.16,96.37,96.92,515051,WMT
2025-05-14 15:00:00+00:00,34,2,17448,96.93,97.05,96.49,96.53,443766,WMT
2025-05-14 16:00:00+00:00,34,2,17448,96.535,96.695,96.385,96.56,204498,WMT
2025-05-14 17:00:00+00:00,34,2,17448,96.56,97.03,96.53,96.94,290027,WMT
2025-05-14 18:00:00+00:00,34,2,17448,96.94,97.33,96.93,97.01,249968,WMT
2025-05-14 19:00:00+00:00,34,2,17448,97.01,97.15,96.54,96.78,672385,WMT
2025-05-14 20:00:00+00:00,34,2,17448,96.85,97.05,96.69,97.05,8022,WMT
2025-05-14 21:00:00+00:00,34,2,17448,97.12,97.24,96.97,96.97,7280,WMT
2025-05-14 22:00:00+00:00,34,2,17448,97.13,97.26,97.05,97.19,1921,WMT
2025-05-14 23:00:00+00:00,34,2,17448,97.18,97.39,97.15,97.39,5899,WMT
2025-05-15 08:00:00+00:00,34,2,17448,97.21,97.48,97.2,97.23,5387,WMT
2025-05-15 09:00:00+00:00,34,2,17448,97.23,97.5,96.85,97.42,9503,WMT
2025-05-15 10:00:00+00:00,34,2,17448,97.4,97.71,96.48,97.41,15985,WMT
2025-05-15 11:00:00+00:00,34,2,17448,97.37,100.31,96.99,98.35,246161,WMT
2025-05-15 12:00:00+00:00,34,2,17448,98.31,98.33,95.87,96.1,262651,WMT
2025-05-15 13:00:00+00:00,34,2,17448,96.3,96.5,91.89,93.38,1459255,WMT
2025-05-15 14:00:00+00:00,34,2,17448,93.39,94.85,93.27,94.7,1307857,WMT
2025-05-15 15:00:00+00:00,34,2,17448,94.7,96.045,94.68,95.93,1037915,WMT
2025-05-15 16:00:00+00:00,34,2,17448,95.925,96.72,95.8,96.38,684932,WMT
2025-05-15 17:00:00+00:00,34,2,17448,96.39,96.61,95.72,95.74,483890,WMT
2025-05-15 18:00:00+00:00,34,2,17448,95.75,96.19,95.52,95.93,496895,WMT
2025-05-15 19:00:00+00:00,34,2,17448,95.93,96.55,95.91,96.44,936113,WMT
2025-05-15 20:00:00+00:00,34,2,17448,96.24,96.48,95.88,96.41,2899,WMT
2025-05-15 21:00:00+00:00,34,2,17448,96.4,96.45,96.31,96.31,665,WMT
2025-05-15 22:00:00+00:00,34,2,17448,96.44,96.45,96.39,96.39,43,WMT
2025-05-15 23:00:00+00:00,34,2,17448,96.35,96.4,96.34,96.4,373,WMT
2025-05-16 08:00:00+00:00,34,2,17448,96.17,96.24,96.01,96.13,826,WMT
2025-05-16 09:00:00+00:00,34,2,17448,96.2,96.23,96.16,96.16,567,WMT
2025-05-16 10:00:00+00:00,34,2,17448,96.13,96.19,95.81,95.9,2173,WMT
2025-05-16 11:00:00+00:00,34,2,17448,95.9,96.23,95.9,96.22,1019,WMT
2025-05-16 12:00:00+00:00,34,2,17448,96.31,96.52,96.31,96.45,6234,WMT
2025-05-16 13:00:00+00:00,34,2,17448,96.33,97.54,95.71,97.54,315581,WMT
2025-05-16 14:00:00+00:00,34,2,17448,97.5,99.19,97.37,98.8,928606,WMT
2025-05-16 15:00:00+00:00,34,2,17448,98.82,98.99,98.07,98.07,625048,WMT
2025-05-16 16:00:00+00:00,34,2,17448,98.06,98.295,97.51,97.85,329562,WMT
2025-05-16 17:00:00+00:00,34,2,17448,97.84,98.23,97.77,97.83,232525,WMT
2025-05-16 18:00:00+00:00,34,2,17448,97.82,98.11,97.64,98.03,265410,WMT
2025-05-16 19:00:00+00:00,34,2,17448,98.03,98.285,97.96,98.25,555677,WMT
2025-05-16 20:00:00+00:00,34,2,17448,98.25,98.27,97.56,97.73,3644,WMT
2025-05-16 21:00:00+00:00,34,2,17448,97.9,98.1,97.7,97.7,6588,WMT
2025-05-16 22:00:00+00:00,34,2,17448,97.69,97.76,97.31,97.31,1056,WMT
2025-05-16 23:00:00+00:00,34,2,17448,97.35,97.52,97.05,97.11,906,WMT
2025-05-19 08:00:00+00:00,34,2,17448,96.88,97.09,96.01,96.23,8007,WMT
2025-05-19 09:00:00+00:00,34,2,17448,96.23,96.46,96.1,96.32,9567,WMT
2025-05-19 10:00:00+00:00,34,2,17448,96.35,96.39,96.29,96.35,2094,WMT
2025-05-19 11:00:00+00:00,34,2,17448,96.38,96.77,96.3,96.5,6443,WMT
2025-05-19 12:00:00+00:00,34,2,17448,96.78,96.88,96.5,96.85,11662,WMT
2025-05-19 13:00:00+00:00,34,2,17448,96.99,97.455,95.8,96.94,308796,WMT
2025-05-19 14:00:00+00:00,34,2,17448,96.93,97.5,96.92,97.08,372990,WMT
2025-05-19 15:00:00+00:00,34,2,17448,97.08,97.78,97.07,97.765,244083,WMT
2025-05-19 16:00:00+00:00,34,2,17448,97.77,98.175,97.77,98.165,151229,WMT
2025-05-19 17:00:00+00:00,34,2,17448,98.17,98.25,97.95,98.0,263581,WMT
2025-05-19 18:00:00+00:00,34,2,17448,98.0,98.12,97.795,98.025,160903,WMT
2025-05-19 19:00:00+00:00,34,2,17448,98.025,98.27,97.965,98.13,447764,WMT
2025-05-19 20:00:00+00:00,34,2,17448,98.13,98.37,98.07,98.09,5407,WMT
2025-05-19 21:00:00+00:00,34,2,17448,98.09,98.19,98.09,98.18,241,WMT
2025-05-19 22:00:00+00:00,34,2,17448,98.15,98.18,98.09,98.1,1324,WMT
2025-05-19 23:00:00+00:00,34,2,17448,98.09,98.18,98.06,98.06,2322,WMT
2025-05-20 08:00:00+00:00,34,2,17448,98.04,98.05,97.92,97.95,232,WMT
2025-05-20 09:00:00+00:00,34,2,17448,97.95,97.96,97.91,97.93,397,WMT
2025-05-20 10:00:00+00:00,34,2,17448,97.91,98.02,97.91,98.0,1029,WMT
2025-05-20 11:00:00+00:00,34,2,17448,98.02,98.08,97.99,98.08,1604,WMT
2025-05-20 12:00:00+00:00,34,2,17448,98.07,98.12,98.01,98.09,678,WMT
2025-05-20 13:00:00+00:00,34,2,17448,98.06,98.8,97.86,98.29,205780,WMT
2025-05-20 14:00:00+00:00,34,2,17448,98.285,98.32,97.72,97.92,183647,WMT
2025-05-20 15:00:00+00:00,34,2,17448,97.91,98.12,96.53,97.32,617560,WMT
2025-05-20 16:00:00+00:00,34,2,17448,97.32,97.89,97.18,97.845,230085,WMT
2025-05-20 17:00:00+00:00,34,2,17448,97.845,97.93,97.54,97.65,192964,WMT
2025-05-20 18:00:00+00:00,34,2,17448,97.64,97.81,97.35,97.445,235650,WMT
2025-05-20 19:00:00+00:00,34,2,17448,97.43,97.89,97.28,97.83,398716,WMT
2025-05-20 20:00:00+00:00,34,2,17448,97.79,97.8,97.7,97.72,578,WMT
2025-05-20 21:00:00+00:00,34,2,17448,97.73,97.73,97.73,97.73,13,WMT
2025-05-20 22:00:00+00:00,34,2,17448,97.7,97.7,97.58,97.58,682,WMT
2025-05-20 23:00:00+00:00,34,2,17448,97.58,97.7,97.54,97.7,1453,WMT
2025-05-21 08:00:00+00:00,34,2,17448,97.64,97.64,97.4,97.44,45,WMT
2025-05-21 09:00:00+00:00,34,2,17448,97.31,97.45,97.31,97.36,746,WMT
2025-05-21 10:00:00+00:00,34,2,17448,97.39,97.8,97.13,97.17,4763,WMT
2025-05-21 11:00:00+00:00,34,2,17448,97.28,97.28,96.93,97.19,3851,WMT
2025-05-21 12:00:00+00:00,34,2,17448,97.2,97.2,96.8,96.96,7547,WMT
2025-05-21 13:00:00+00:00,34,2,17448,96.95,97.395,96.72,97.3,217012,WMT
2025-05-21 14:00:00+00:00,34,2,17448,97.3,97.75,97.045,97.35,269519,WMT
2025-05-21 15:00:00+00:00,34,2,17448,97.34,97.455,96.945,96.975,233446,WMT
2025-05-21 16:00:00+00:00,34,2,17448,96.975,97.065,96.775,96.98,158355,WMT
2025-05-21 17:00:00+00:00,34,2,17448,96.975,97.12,95.98,96.32,363037,WMT
2025-05-21 18:00:00+00:00,34,2,17448,96.34,96.62,96.25,96.325,237583,WMT
2025-05-21 19:00:00+00:00,34,2,17448,96.33,96.655,96.235,96.38,494916,WMT
2025-05-21 20:00:00+00:00,34,2,17448,96.41,96.45,96.26,96.35,2301,WMT
2025-05-21 21:00:00+00:00,34,2,17448,96.36,96.36,96.3,96.34,1132,WMT
2025-05-21 22:00:00+00:00,34,2,17448,96.36,96.37,96.12,96.12,1266,WMT
2025-05-21 23:00:00+00:00,34,2,17448,96.29,96.4,96.26,96.4,1622,WMT
2025-05-22 08:00:00+00:00,34,2,17448,96.3,96.39,96.27,96.27,47,WMT
2025-05-22 09:00:00+00:00,34,2,17448,96.27,96.3,96.25,96.3,165,WMT
2025-05-22 10:00:00+00:00,34,2,17448,96.3,96.3,96.3,96.3,165,WMT
2025-05-22 11:00:00+00:00,34,2,17448,96.34,96.41,96.06,96.06,872,WMT
2025-05-22 12:00:00+00:00,34,2,17448,96.02,96.13,95.94,96.13,1261,WMT
2025-05-22 13:00:00+00:00,34,2,17448,96.2,96.91,96.13,96.66,151509,WMT
2025-05-22 14:00:00+00:00,34,2,17448,96.65,96.855,95.91,96.07,270076,WMT
2025-05-22 15:00:00+00:00,34,2,17448,96.075,96.55,96.065,96.44,250438,WMT
2025-05-22 16:00:00+00:00,34,2,17448,96.45,96.69,96.115,96.125,218692,WMT
2025-05-22 17:00:00+00:00,34,2,17448,96.12,96.57,96.025,96.45,189022,WMT
2025-05-22 18:00:00+00:00,34,2,17448,96.45,96.61,96.205,96.355,129093,WMT
2025-05-22 19:00:00+00:00,34,2,17448,96.35,96.41,95.815,95.92,381144,WMT
2025-05-22 20:00:00+00:00,34,2,17448,95.87,96.01,95.87,95.97,404,WMT
2025-05-22 21:00:00+00:00,34,2,17448,96.0,96.04,96.0,96.03,743,WMT
2025-05-22 22:00:00+00:00,34,2,17448,96.03,96.15,95.95,95.95,2063,WMT
2025-05-22 23:00:00+00:00,34,2,17448,95.92,96.06,95.92,96.06,76,WMT
2025-05-23 08:00:00+00:00,34,2,17448,96.21,96.3,96.21,96.3,35,WMT
2025-05-23 09:00:00+00:00,34,2,17448,96.17,96.17,95.92,95.97,493,WMT
2025-05-23 10:00:00+00:00,34,2,17448,95.97,95.97,95.94,95.94,81,WMT
2025-05-23 11:00:00+00:00,34,2,17448,96.05,96.06,95.04,95.04,9440,WMT
2025-05-23 12:00:00+00:00,34,2,17448,95.01,95.36,94.83,95.36,18750,WMT
2025-05-23 13:00:00+00:00,34,2,17448,95.36,95.78,95.08,95.7,165182,WMT
2025-05-23 14:00:00+00:00,34,2,17448,95.7,96.06,95.67,95.81,335625,WMT
2025-05-23 15:00:00+00:00,34,2,17448,95.81,96.08,95.66,95.895,181854,WMT
2025-05-23 16:00:00+00:00,34,2,17448,95.895,96.18,95.74,96.08,132971,WMT
2025-05-23 17:00:00+00:00,34,2,17448,96.075,96.295,95.87,95.93,125559,WMT
2025-05-23 18:00:00+00:00,34,2,17448,95.92,96.245,95.88,96.125,183867,WMT
2025-05-23 19:00:00+00:00,34,2,17448,96.12,96.54,96.07,96.38,485487,WMT
2025-05-23 20:00:00+00:00,34,2,17448,96.37,96.39,96.17,96.39,1594,WMT
2025-05-23 21:00:00+00:00,34,2,17448,96.36,96.42,96.33,96.33,56,WMT
2025-05-23 22:00:00+00:00,34,2,17448,96.35,96.45,96.26,96.3,332,WMT
2025-05-23 23:00:00+00:00,34,2,17448,96.3,96.34,96.29,96.3,566,WMT
2025-05-27 08:00:00+00:00,34,2,17448,96.95,97.16,96.9,97.16,2368,WMT
2025-05-27 09:00:00+00:00,34,2,17448,97.06,97.13,96.95,97.02,520,WMT
2025-05-27 10:00:00+00:00,34,2,17448,97.02,97.02,96.8,96.91,1144,WMT
2025-05-27 11:00:00+00:00,34,2,17448,96.82,97.19,96.78,97.11,4082,WMT
2025-05-27 12:00:00+00:00,34,2,17448,97.06,97.06,96.98,97.0,1307,WMT
2025-05-27 13:00:00+00:00,34,2,17448,97.0,97.34,96.57,97.32,169732,WMT
2025-05-27 14:00:00+00:00,34,2,17448,97.33,97.79,97.01,97.765,284573,WMT
2025-05-27 15:00:00+00:00,34,2,17448,97.77,97.78,97.48,97.6,189790,WMT
2025-05-27 16:00:00+00:00,34,2,17448,97.605,97.605,97.255,97.3,156548,WMT
2025-05-27 17:00:00+00:00,34,2,17448,97.3,97.35,97.06,97.31,161933,WMT
2025-05-27 18:00:00+00:00,34,2,17448,97.315,97.43,97.245,97.4,133587,WMT
2025-05-27 19:00:00+00:00,34,2,17448,97.395,97.75,97.365,97.64,611903,WMT
2025-05-27 20:00:00+00:00,34,2,17448,97.42,97.63,97.42,97.63,715,WMT
2025-05-27 21:00:00+00:00,34,2,17448,97.57,97.6,97.54,97.56,539,WMT
2025-05-27 22:00:00+00:00,34,2,17448,97.56,97.56,97.53,97.53,222,WMT
2025-05-27 23:00:00+00:00,34,2,17448,97.56,97.59,97.53,97.58,79,WMT
2025-05-28 08:00:00+00:00,34,2,17448,97.55,97.55,97.49,97.49,18,WMT
2025-05-28 09:00:00+00:00,34,2,17448,97.47,97.47,97.41,97.41,722,WMT
2025-05-28 10:00:00+00:00,34,2,17448,97.39,97.39,97.36,97.37,273,WMT
2025-05-28 11:00:00+00:00,34,2,17448,97.42,97.55,97.41,97.55,571,WMT
2025-05-28 12:00:00+00:00,34,2,17448,97.54,97.6,97.54,97.54,645,WMT
2025-05-28 13:00:00+00:00,34,2,17448,97.5,98.24,97.42,97.76,146757,WMT
2025-05-28 14:00:00+00:00,34,2,17448,97.75,97.99,97.35,97.37,151799,WMT
2025-05-28 15:00:00+00:00,34,2,17448,97.375,97.49,97.215,97.24,124216,WMT
2025-05-28 16:00:00+00:00,34,2,17448,97.24,97.59,97.24,97.55,71310,WMT
2025-05-28 17:00:00+00:00,34,2,17448,97.56,97.615,97.39,97.445,74227,WMT
2025-05-28 18:00:00+00:00,34,2,17448,97.445,97.645,97.32,97.53,133669,WMT
2025-05-28 19:00:00+00:00,34,2,17448,97.525,97.62,97.065,97.25,457614,WMT
2025-05-28 20:00:00+00:00,34,2,17448,97.24,97.26,97.04,97.11,451,WMT
2025-05-28 21:00:00+00:00,34,2,17448,97.12,97.14,97.0,97.11,1712,WMT
2025-05-28 22:00:00+00:00,34,2,17448,97.26,97.5,97.11,97.5,1347,WMT
2025-05-28 23:00:00+00:00,34,2,17448,97.5,98.8,97.4,98.74,33375,WMT
2025-05-29 08:00:00+00:00,34,2,17448,98.74,98.74,98.1,98.22,10717,WMT
2025-05-29 09:00:00+00:00,34,2,17448,98.25,98.49,98.1,98.12,14170,WMT
2025-05-29 10:00:00+00:00,34,2,17448,98.12,98.14,97.85,97.87,2791,WMT
2025-05-29 11:00:00+00:00,34,2,17448,97.87,97.99,97.51,97.6,9786,WMT
2025-05-29 12:00:00+00:00,34,2,17448,97.6,97.7,97.45,97.45,6932,WMT
2025-05-29 13:00:00+00:00,34,2,17448,97.41,97.75,96.855,97.36,155660,WMT
2025-05-29 14:00:00+00:00,34,2,17448,97.35,97.715,97.14,97.66,206838,WMT
2025-05-29 15:00:00+00:00,34,2,17448,97.66,97.68,97.015,97.13,139605,WMT
2025-05-29 16:00:00+00:00,34,2,17448,97.14,97.62,97.01,97.58,97843,WMT
2025-05-29 17:00:00+00:00,34,2,17448,97.57,97.77,97.555,97.66,102121,WMT
2025-05-29 18:00:00+00:00,34,2,17448,97.66,97.76,97.51,97.54,138156,WMT
2025-05-29 19:00:00+00:00,34,2,17448,97.54,97.56,96.91,97.11,481524,WMT
2025-05-29 20:00:00+00:00,34,2,17448,97.1,97.11,96.91,97.01,3202,WMT
2025-05-29 21:00:00+00:00,34,2,17448,97.01,97.07,97.01,97.06,803,WMT
2025-05-29 22:00:00+00:00,34,2,17448,97.06,97.08,96.99,97.0,395,WMT
2025-05-29 23:00:00+00:00,34,2,17448,97.01,97.01,96.92,96.94,295,WMT
2025-05-30 08:00:00+00:00,34,2,17448,96.93,96.93,96.87,96.91,251,WMT
2025-05-30 09:00:00+00:00,34,2,17448,96.92,96.97,96.92,96.92,120,WMT
